question_id,answerable,rank,chunk_id,source_url_match,citation_url_match,timing_match,chunk_text_match,validation_status
mit60001-q-009,True,2,MjbuarJ7SE0:semantic_cosine_wp240_v1:45,True,True,True,True,passed
mit60001-q-009,True,3,MjbuarJ7SE0:semantic_cosine_wp240_v1:22,True,True,True,True,passed
mit60001-q-010,True,1,RvRKT-jXvko:semantic_cosine_wp240_v1:2,True,True,True,True,passed
mit60001-q-010,True,2,RvRKT-jXvko:semantic_cosine_wp240_v1:48,True,True,True,True,passed
mit60001-q-010,True,3,RvRKT-jXvko:semantic_cosine_wp240_v1:43,True,True,True,True,passed
mit60001-q-012,False,1,0jljZRnHwOI:semantic_cosine_wp240_v1:26,True,True,True,True,passed
mit60001-q-012,False,2,6LOwPhPDwVc:semantic_cosine_wp240_v1:75,True,True,True,True,passed
mit60001-q-012,False,3,nykOeWgQcHM:semantic_cosine_wp240_v1:37,True,True,True,True,passed
mit60001-q-013,False,1,MjbuarJ7SE0:semantic_cosine_wp240_v1:3,True,True,True,True,passed
mit60001-q-013,False,2,0jljZRnHwOI:semantic_cosine_wp240_v1:26,True,True,True,True,passed
mit60001-q-013,False,3,6LOwPhPDwVc:semantic_cosine_wp240_v1:75,True,True,True,True,passed
mit60001-q-014,True,1,-DP1i2ZU9gk:semantic_cosine_wp240_v1:7,True,True,True,True,passed
mit60001-q-014,True,2,WPSeyjX1-4s:semantic_cosine_wp240_v1:70,True,True,True,True,passed
mit60001-q-014,True,3,RvRKT-jXvko:semantic_cosine_wp240_v1:24,True,True,True,True,passed
mit60001-q-015,True,1,nykOeWgQcHM:semantic_cosine_wp240_v1:39,True,True,True,True,passed
mit60001-q-015,True,2,nykOeWgQcHM:semantic_cosine_wp240_v1:46,True,True,True,True,passed
mit60001-q-015,True,3,nykOeWgQcHM:semantic_cosine_wp240_v1:44,True,True,True,True,passed
mit60001-q-016,True,1,9H6muyZjms0:semantic_cosine_wp240_v1:51,True,True,True,True,passed
mit60001-q-016,True,2,9H6muyZjms0:semantic_cosine_wp240_v1:49,True,True,True,True,passed
mit60001-q-016,True,3,9H6muyZjms0:semantic_cosine_wp240_v1:52,True,True,True,True,passed
mit60001-q-017,True,1,9H6muyZjms0:semantic_cosine_wp240_v1:31,True,True,True,True,passed
mit60001-q-017,True,2,9H6muyZjms0:semantic_cosine_wp240_v1:37,True,True,True,True,passed
mit60001-q-017,True,3,9H6muyZjms0:semantic_cosine_wp240_v1:41,True,True,True,True,passed
mit60001-q-018,True,1,9H6muyZjms0:semantic_cosine_wp240_v1:15,True,True,True,True,passed
mit60001-q-018,True,2,9H6muyZjms0:semantic_cosine_wp240_v1:13,True,True,True,True,passed
mit60001-q-018,True,3,9H6muyZjms0:semantic_cosine_wp240_v1:14,True,True,True,True,passed
mit60001-q-019,True,1,6LOwPhPDwVc:semantic_cosine_wp240_v1:2,True,True,True,True,passed
mit60001-q-019,True,2,SE4P7IVCunE:semantic_cosine_wp240_v1:53,True,True,True,True,passed
mit60001-q-019,True,3,7lQXYl_L28w:semantic_cosine_wp240_v1:13,True,True,True,True,passed
mit60001-q-020,True,1,SE4P7IVCunE:semantic_cosine_wp240_v1:4,True,True,True,True,passed
mit60001-q-020,True,2,SE4P7IVCunE:semantic_cosine_wp240_v1:12,True,True,True,True,passed
mit60001-q-020,True,3,SE4P7IVCunE:semantic_cosine_wp240_v1:9,True,True,True,True,passed
mit60001-q-021,True,1,0jljZRnHwOI:semantic_cosine_wp240_v1:20,True,True,True,True,passed
mit60001-q-021,True,2,FlGjISF3l78:semantic_cosine_wp240_v1:64,True,True,True,True,passed
mit60001-q-021,True,3,SE4P7IVCunE:semantic_cosine_wp240_v1:28,True,True,True,True,passed
mit60001-q-022,True,1,WPSeyjX1-4s:semantic_cosine_wp240_v1:64,True,True,True,True,passed
mit60001-q-022,True,2,WPSeyjX1-4s:semantic_cosine_wp240_v1:59,True,True,True,True,passed
mit60001-q-022,True,3,7lQXYl_L28w:semantic_cosine_wp240_v1:84,True,True,True,True,passed
mit60001-q-023,True,1,RvRKT-jXvko:semantic_cosine_wp240_v1:0,True,True,True,True,passed
mit60001-q-023,True,2,MjbuarJ7SE0:semantic_cosine_wp240_v1:54,True,True,True,True,passed
mit60001-q-023,True,3,MjbuarJ7SE0:semantic_cosine_wp240_v1:6,True,True,True,True,passed
mit60001-q-025,True,1,FlGjISF3l78:semantic_cosine_wp240_v1:1,True,True,True,True,passed
mit60001-q-025,True,2,FlGjISF3l78:semantic_cosine_wp240_v1:32,True,True,True,True,passed
mit60001-q-025,True,3,FlGjISF3l78:semantic_cosine_wp240_v1:7,True,True,True,True,passed
mit60001-q-026,True,1,-DP1i2ZU9gk:semantic_cosine_wp240_v1:8,True,True,True,True,passed
mit60001-q-026,True,2,RvRKT-jXvko:semantic_cosine_wp240_v1:23,True,True,True,True,passed
mit60001-q-026,True,3,7lQXYl_L28w:semantic_cosine_wp240_v1:16,True,True,True,True,passed
mit60001-q-027,True,1,SE4P7IVCunE:semantic_cosine_wp240_v1:17,True,True,True,True,passed
mit60001-q-027,True,2,zYVWQpCitKQ:semantic_cosine_wp240_v1:1,True,True,True,True,passed
mit60001-q-027,True,3,SE4P7IVCunE:semantic_cosine_wp240_v1:21,True,True,True,True,passed
mit60001-q-029,True,1,MjbuarJ7SE0:semantic_cosine_wp240_v1:27,True,True,True,True,passed
mit60001-q-029,True,2,MjbuarJ7SE0:semantic_cosine_wp240_v1:20,True,True,True,True,passed
mit60001-q-029,True,3,MjbuarJ7SE0:semantic_cosine_wp240_v1:21,True,True,True,True,passed
mit60001-q-030,True,1,-DP1i2ZU9gk:semantic_cosine_wp240_v1:21,True,True,True,True,passed
mit60001-q-030,True,2,-DP1i2ZU9gk:semantic_cosine_wp240_v1:22,True,True,True,True,passed
mit60001-q-030,True,3,FlGjISF3l78:semantic_cosine_wp240_v1:5,True,True,True,True,passed
mit60001-q-031,True,1,RvRKT-jXvko:semantic_cosine_wp240_v1:47,True,True,True,True,passed
mit60001-q-031,True,2,RvRKT-jXvko:semantic_cosine_wp240_v1:37,True,True,True,True,passed
mit60001-q-031,True,3,RvRKT-jXvko:semantic_cosine_wp240_v1:49,True,True,True,True,passed
mit60001-q-032,True,1,9H6muyZjms0:semantic_cosine_wp240_v1:31,True,True,True,True,passed
mit60001-q-032,True,2,9H6muyZjms0:semantic_cosine_wp240_v1:37,True,True,True,True,passed
mit60001-q-032,True,3,9H6muyZjms0:semantic_cosine_wp240_v1:41,True,True,True,True,passed
mit60001-q-033,True,1,RvRKT-jXvko:semantic_cosine_wp240_v1:0,True,True,True,True,passed
mit60001-q-033,True,2,MjbuarJ7SE0:semantic_cosine_wp240_v1:13,True,True,True,True,passed
mit60001-q-033,True,3,MjbuarJ7SE0:semantic_cosine_wp240_v1:54,True,True,True,True,passed
mit60001-q-034,True,1,9H6muyZjms0:semantic_cosine_wp240_v1:31,True,True,True,True,passed
mit60001-q-034,True,2,9H6muyZjms0:semantic_cosine_wp240_v1:25,True,True,True,True,passed
mit60001-q-034,True,3,9H6muyZjms0:semantic_cosine_wp240_v1:20,True,True,True,True,passed
mit60001-q-035,True,1,RvRKT-jXvko:semantic_cosine_wp240_v1:47,True,True,True,True,passed
mit60001-q-035,True,2,WPSeyjX1-4s:semantic_cosine_wp240_v1:1,True,True,True,True,passed
mit60001-q-035,True,3,RvRKT-jXvko:semantic_cosine_wp240_v1:37,True,True,True,True,passed
mit60001-q-037,True,1,7lQXYl_L28w:semantic_cosine_wp240_v1:13,True,True,True,True,passed
mit60001-q-037,True,2,6LOwPhPDwVc:semantic_cosine_wp240_v1:2,True,True,True,True,passed
mit60001-q-037,True,3,6LOwPhPDwVc:semantic_cosine_wp240_v1:3,True,True,True,True,passed
mit60001-q-038,True,1,6LOwPhPDwVc:semantic_cosine_wp240_v1:14,True,True,True,True,passed
mit60001-q-038,True,2,o9nW0uBqvEo:semantic_cosine_wp240_v1:70,True,True,True,True,passed
mit60001-q-038,True,3,7lQXYl_L28w:semantic_cosine_wp240_v1:13,True,True,True,True,passed
mit60001-q-039,True,1,9H6muyZjms0:semantic_cosine_wp240_v1:15,True,True,True,True,passed
mit60001-q-039,True,2,9H6muyZjms0:semantic_cosine_wp240_v1:13,True,True,True,True,passed
mit60001-q-039,True,3,9H6muyZjms0:semantic_cosine_wp240_v1:17,True,True,True,True,passed
mit60001-q-040,True,1,9H6muyZjms0:semantic_cosine_wp240_v1:51,True,True,True,True,passed
mit60001-q-040,True,2,9H6muyZjms0:semantic_cosine_wp240_v1:31,True,True,True,True,passed
mit60001-q-040,True,3,9H6muyZjms0:semantic_cosine_wp240_v1:49,True,True,True,True,passed
mit60001-q-041,True,1,vqn_yk5aFcI:semantic_cosine_wp240_v1:0,True,True,True,True,passed
mit60001-q-041,True,2,-DP1i2ZU9gk:semantic_cosine_wp240_v1:42,True,True,True,True,passed
mit60001-q-041,True,3,2__KumJsGXc:semantic_cosine_wp240_v1:0,True,True,True,True,passed
mit60001-q-042,False,1,-DP1i2ZU9gk:semantic_cosine_wp240_v1:1,True,True,True,True,passed
mit60001-q-042,False,2,-DP1i2ZU9gk:semantic_cosine_wp240_v1:15,True,True,True,True,passed
mit60001-q-042,False,3,MjbuarJ7SE0:semantic_cosine_wp240_v1:46,True,True,True,True,passed
mit60001-q-043,False,1,MjbuarJ7SE0:semantic_cosine_wp240_v1:46,True,True,True,True,passed
mit60001-q-043,False,2,SrkqbLOQcEo:semantic_cosine_wp240_v1:4,True,True,True,True,passed
mit60001-q-043,False,3,MjbuarJ7SE0:semantic_cosine_wp240_v1:15,True,True,True,True,passed
mit60001-q-044,False,1,FlGjISF3l78:semantic_cosine_wp240_v1:13,True,True,True,True,passed
mit60001-q-044,False,2,FlGjISF3l78:semantic_cosine_wp240_v1:29,True,True,True,True,passed
mit60001-q-044,False,3,7lQXYl_L28w:semantic_cosine_wp240_v1:55,True,True,True,True,passed
