question_id,http_200_all_runs,result_count_is_3,retrieval_only_contract,top_3_ids_match,top_3_scores_match,max_abs_score_delta,repeated_response_match,citation_pass_count,expected_top_3_ids_json,actual_top_3_ids_json,expected_top_3_scores_json,actual_top_3_scores_json,validation_status
mit60001-q-014,True,True,True,True,True,0.0000001233,True,3,"[""-DP1i2ZU9gk:semantic_cosine_wp240_v1:7"",""WPSeyjX1-4s:semantic_cosine_wp240_v1:70"",""RvRKT-jXvko:semantic_cosine_wp240_v1:24""]","[""-DP1i2ZU9gk:semantic_cosine_wp240_v1:7"",""WPSeyjX1-4s:semantic_cosine_wp240_v1:70"",""RvRKT-jXvko:semantic_cosine_wp240_v1:24""]","[0.6275661,0.62366724,0.58087552]","[0.62756616,0.6236673,0.5808754]",passed
mit60001-q-015,True,True,True,True,True,0.0000000925,True,3,"[""nykOeWgQcHM:semantic_cosine_wp240_v1:39"",""nykOeWgQcHM:semantic_cosine_wp240_v1:46"",""nykOeWgQcHM:semantic_cosine_wp240_v1:44""]","[""nykOeWgQcHM:semantic_cosine_wp240_v1:39"",""nykOeWgQcHM:semantic_cosine_wp240_v1:46"",""nykOeWgQcHM:semantic_cosine_wp240_v1:44""]","[0.47426686,0.41030094,0.34014827]","[0.47426677,0.41030091,0.34014827]",passed
mit60001-q-016,True,True,True,True,True,0.0000001227,True,3,"[""9H6muyZjms0:semantic_cosine_wp240_v1:51"",""9H6muyZjms0:semantic_cosine_wp240_v1:49"",""9H6muyZjms0:semantic_cosine_wp240_v1:52""]","[""9H6muyZjms0:semantic_cosine_wp240_v1:51"",""9H6muyZjms0:semantic_cosine_wp240_v1:49"",""9H6muyZjms0:semantic_cosine_wp240_v1:52""]","[0.69846094,0.6309005,0.56945908]","[0.69846082,0.6309005,0.56945914]",passed
mit60001-q-017,True,True,True,True,True,0.0000000601,True,3,"[""9H6muyZjms0:semantic_cosine_wp240_v1:31"",""9H6muyZjms0:semantic_cosine_wp240_v1:37"",""9H6muyZjms0:semantic_cosine_wp240_v1:41""]","[""9H6muyZjms0:semantic_cosine_wp240_v1:31"",""9H6muyZjms0:semantic_cosine_wp240_v1:37"",""9H6muyZjms0:semantic_cosine_wp240_v1:41""]","[0.64614534,0.49541238,0.46571487]","[0.64614534,0.49541232,0.46571481]",passed
mit60001-q-018,True,True,True,True,True,0.0000000596,True,3,"[""9H6muyZjms0:semantic_cosine_wp240_v1:15"",""9H6muyZjms0:semantic_cosine_wp240_v1:13"",""9H6muyZjms0:semantic_cosine_wp240_v1:14""]","[""9H6muyZjms0:semantic_cosine_wp240_v1:15"",""9H6muyZjms0:semantic_cosine_wp240_v1:13"",""9H6muyZjms0:semantic_cosine_wp240_v1:14""]","[0.57653445,0.51639974,0.44266474]","[0.57653439,0.51639974,0.44266468]",passed
mit60001-q-019,True,True,True,True,True,0.0000000620,True,3,"[""6LOwPhPDwVc:semantic_cosine_wp240_v1:2"",""SE4P7IVCunE:semantic_cosine_wp240_v1:53"",""7lQXYl_L28w:semantic_cosine_wp240_v1:13""]","[""6LOwPhPDwVc:semantic_cosine_wp240_v1:2"",""SE4P7IVCunE:semantic_cosine_wp240_v1:53"",""7lQXYl_L28w:semantic_cosine_wp240_v1:13""]","[0.71012068,0.70699447,0.67726964]","[0.71012074,0.70699447,0.67726958]",passed
mit60001-q-020,True,True,True,True,True,0.0000001233,True,3,"[""SE4P7IVCunE:semantic_cosine_wp240_v1:4"",""SE4P7IVCunE:semantic_cosine_wp240_v1:12"",""SE4P7IVCunE:semantic_cosine_wp240_v1:9""]","[""SE4P7IVCunE:semantic_cosine_wp240_v1:4"",""SE4P7IVCunE:semantic_cosine_wp240_v1:12"",""SE4P7IVCunE:semantic_cosine_wp240_v1:9""]","[0.60923719,0.56077111,0.55726361]","[0.60923731,0.56077123,0.55726361]",passed
mit60001-q-021,True,True,True,True,True,0.0000000913,True,3,"[""0jljZRnHwOI:semantic_cosine_wp240_v1:20"",""FlGjISF3l78:semantic_cosine_wp240_v1:64"",""SE4P7IVCunE:semantic_cosine_wp240_v1:28""]","[""0jljZRnHwOI:semantic_cosine_wp240_v1:20"",""FlGjISF3l78:semantic_cosine_wp240_v1:64"",""SE4P7IVCunE:semantic_cosine_wp240_v1:28""]","[0.59559476,0.47188708,0.4315446]","[0.59559476,0.47188717,0.43154463]",passed
mit60001-q-022,True,True,True,True,True,0.0000000043,True,3,"[""WPSeyjX1-4s:semantic_cosine_wp240_v1:64"",""WPSeyjX1-4s:semantic_cosine_wp240_v1:59"",""7lQXYl_L28w:semantic_cosine_wp240_v1:84""]","[""WPSeyjX1-4s:semantic_cosine_wp240_v1:64"",""WPSeyjX1-4s:semantic_cosine_wp240_v1:59"",""7lQXYl_L28w:semantic_cosine_wp240_v1:84""]","[0.64763308,0.63486886,0.63342452]","[0.64763308,0.63486886,0.63342452]",passed
mit60001-q-023,True,True,True,True,True,0.0000001211,True,3,"[""RvRKT-jXvko:semantic_cosine_wp240_v1:0"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:54"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:6""]","[""RvRKT-jXvko:semantic_cosine_wp240_v1:0"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:54"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:6""]","[0.58925653,0.57602572,0.5745492]","[0.58925647,0.57602578,0.57454908]",passed
mit60001-q-025,True,True,True,True,True,0.0000001213,True,3,"[""FlGjISF3l78:semantic_cosine_wp240_v1:1"",""FlGjISF3l78:semantic_cosine_wp240_v1:32"",""FlGjISF3l78:semantic_cosine_wp240_v1:7""]","[""FlGjISF3l78:semantic_cosine_wp240_v1:1"",""FlGjISF3l78:semantic_cosine_wp240_v1:32"",""FlGjISF3l78:semantic_cosine_wp240_v1:7""]","[0.66098142,0.55627233,0.54861915]","[0.66098136,0.55627221,0.54861927]",passed
mit60001-q-026,True,True,True,True,True,0.0000001809,True,3,"[""-DP1i2ZU9gk:semantic_cosine_wp240_v1:8"",""RvRKT-jXvko:semantic_cosine_wp240_v1:23"",""7lQXYl_L28w:semantic_cosine_wp240_v1:16""]","[""-DP1i2ZU9gk:semantic_cosine_wp240_v1:8"",""RvRKT-jXvko:semantic_cosine_wp240_v1:23"",""7lQXYl_L28w:semantic_cosine_wp240_v1:16""]","[0.61201906,0.55648112,0.51597357]","[0.61201924,0.55648112,0.51597351]",passed
mit60001-q-027,True,True,True,True,True,0.0000001167,True,3,"[""SE4P7IVCunE:semantic_cosine_wp240_v1:17"",""zYVWQpCitKQ:semantic_cosine_wp240_v1:1"",""SE4P7IVCunE:semantic_cosine_wp240_v1:21""]","[""SE4P7IVCunE:semantic_cosine_wp240_v1:17"",""zYVWQpCitKQ:semantic_cosine_wp240_v1:1"",""SE4P7IVCunE:semantic_cosine_wp240_v1:21""]","[0.60086536,0.59455287,0.59405643]","[0.60086536,0.59455293,0.59405655]",passed
mit60001-q-029,True,True,True,True,True,0.0000001155,True,3,"[""MjbuarJ7SE0:semantic_cosine_wp240_v1:27"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:20"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:21""]","[""MjbuarJ7SE0:semantic_cosine_wp240_v1:27"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:20"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:21""]","[0.65063053,0.63251448,0.57477963]","[0.65063041,0.63251448,0.57477957]",passed
mit60001-q-030,True,True,True,True,True,0.0000001205,True,3,"[""-DP1i2ZU9gk:semantic_cosine_wp240_v1:21"",""-DP1i2ZU9gk:semantic_cosine_wp240_v1:22"",""FlGjISF3l78:semantic_cosine_wp240_v1:5""]","[""-DP1i2ZU9gk:semantic_cosine_wp240_v1:21"",""-DP1i2ZU9gk:semantic_cosine_wp240_v1:22"",""FlGjISF3l78:semantic_cosine_wp240_v1:5""]","[0.64769745,0.59968829,0.58524549]","[0.64769733,0.59968823,0.58524537]",passed
mit60001-q-031,True,True,True,True,True,0.0000001151,True,3,"[""RvRKT-jXvko:semantic_cosine_wp240_v1:47"",""RvRKT-jXvko:semantic_cosine_wp240_v1:37"",""RvRKT-jXvko:semantic_cosine_wp240_v1:49""]","[""RvRKT-jXvko:semantic_cosine_wp240_v1:47"",""RvRKT-jXvko:semantic_cosine_wp240_v1:37"",""RvRKT-jXvko:semantic_cosine_wp240_v1:49""]","[0.64767075,0.63116598,0.5633269]","[0.64767087,0.63116598,0.56332695]",passed
mit60001-q-032,True,True,True,True,True,0.0000000613,True,3,"[""9H6muyZjms0:semantic_cosine_wp240_v1:31"",""9H6muyZjms0:semantic_cosine_wp240_v1:37"",""9H6muyZjms0:semantic_cosine_wp240_v1:41""]","[""9H6muyZjms0:semantic_cosine_wp240_v1:31"",""9H6muyZjms0:semantic_cosine_wp240_v1:37"",""9H6muyZjms0:semantic_cosine_wp240_v1:41""]","[0.4688254,0.43308502,0.4193334]","[0.4688254,0.43308502,0.41933334]",passed
mit60001-q-033,True,True,True,True,True,0.0000004138,True,3,"[""RvRKT-jXvko:semantic_cosine_wp240_v1:0"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:13"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:54""]","[""RvRKT-jXvko:semantic_cosine_wp240_v1:0"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:13"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:54""]","[0.69880611,0.64186931,0.63102221]","[0.69880617,0.64186972,0.63102233]",passed
mit60001-q-034,True,True,True,True,True,0.0000001226,True,3,"[""9H6muyZjms0:semantic_cosine_wp240_v1:31"",""9H6muyZjms0:semantic_cosine_wp240_v1:25"",""9H6muyZjms0:semantic_cosine_wp240_v1:20""]","[""9H6muyZjms0:semantic_cosine_wp240_v1:31"",""9H6muyZjms0:semantic_cosine_wp240_v1:25"",""9H6muyZjms0:semantic_cosine_wp240_v1:20""]","[0.54773521,0.51795828,0.50825918]","[0.54773527,0.5179584,0.50825924]",passed
mit60001-q-035,True,True,True,True,True,0.0000001200,True,3,"[""RvRKT-jXvko:semantic_cosine_wp240_v1:47"",""WPSeyjX1-4s:semantic_cosine_wp240_v1:1"",""RvRKT-jXvko:semantic_cosine_wp240_v1:37""]","[""RvRKT-jXvko:semantic_cosine_wp240_v1:47"",""WPSeyjX1-4s:semantic_cosine_wp240_v1:1"",""RvRKT-jXvko:semantic_cosine_wp240_v1:37""]","[0.46366006,0.46217555,0.45488301]","[0.46366,0.46217549,0.45488289]",passed
mit60001-q-037,True,True,True,True,True,0.0000000587,True,3,"[""7lQXYl_L28w:semantic_cosine_wp240_v1:13"",""6LOwPhPDwVc:semantic_cosine_wp240_v1:2"",""6LOwPhPDwVc:semantic_cosine_wp240_v1:3""]","[""7lQXYl_L28w:semantic_cosine_wp240_v1:13"",""6LOwPhPDwVc:semantic_cosine_wp240_v1:2"",""6LOwPhPDwVc:semantic_cosine_wp240_v1:3""]","[0.64719677,0.56745994,0.5392983]","[0.64719677,0.56745988,0.5392983]",passed
mit60001-q-038,True,True,True,True,True,0.0000001165,True,3,"[""6LOwPhPDwVc:semantic_cosine_wp240_v1:14"",""o9nW0uBqvEo:semantic_cosine_wp240_v1:70"",""7lQXYl_L28w:semantic_cosine_wp240_v1:13""]","[""6LOwPhPDwVc:semantic_cosine_wp240_v1:14"",""o9nW0uBqvEo:semantic_cosine_wp240_v1:70"",""7lQXYl_L28w:semantic_cosine_wp240_v1:13""]","[0.54813755,0.54386324,0.53487241]","[0.54813755,0.5438633,0.53487229]",passed
mit60001-q-039,True,True,True,True,True,0.0000001197,True,3,"[""9H6muyZjms0:semantic_cosine_wp240_v1:15"",""9H6muyZjms0:semantic_cosine_wp240_v1:13"",""9H6muyZjms0:semantic_cosine_wp240_v1:17""]","[""9H6muyZjms0:semantic_cosine_wp240_v1:15"",""9H6muyZjms0:semantic_cosine_wp240_v1:13"",""9H6muyZjms0:semantic_cosine_wp240_v1:17""]","[0.67595756,0.59078383,0.52976424]","[0.67595768,0.59078389,0.52976424]",passed
mit60001-q-040,True,True,True,True,True,0.0000000588,True,3,"[""9H6muyZjms0:semantic_cosine_wp240_v1:51"",""9H6muyZjms0:semantic_cosine_wp240_v1:31"",""9H6muyZjms0:semantic_cosine_wp240_v1:49""]","[""9H6muyZjms0:semantic_cosine_wp240_v1:51"",""9H6muyZjms0:semantic_cosine_wp240_v1:31"",""9H6muyZjms0:semantic_cosine_wp240_v1:49""]","[0.55317825,0.53251076,0.5178718]","[0.55317819,0.53251076,0.51787186]",passed
mit60001-q-041,True,True,True,True,True,0.0000001777,True,3,"[""vqn_yk5aFcI:semantic_cosine_wp240_v1:0"",""-DP1i2ZU9gk:semantic_cosine_wp240_v1:42"",""2__KumJsGXc:semantic_cosine_wp240_v1:0""]","[""vqn_yk5aFcI:semantic_cosine_wp240_v1:0"",""-DP1i2ZU9gk:semantic_cosine_wp240_v1:42"",""2__KumJsGXc:semantic_cosine_wp240_v1:0""]","[0.53165722,0.51243562,0.4876281]","[0.5316574,0.51243556,0.48762813]",passed
